date,time,ID,last,open,high,low,close,volume,bid,ask
61,2,29,160.6,160.84,160.84,159.84,159.76,13828.0,160.31,160.88
61,2,30,625.76,626.26,626.75,625.04,626.96,108384.0,625.56,626.48
61,2,31,70.74,70.74,70.74,70.74,71.21,1666.0,70.32,71.9
61,2,32,16.17,15.88,16.17,15.88,15.9,494.0,15.91,16.01
61,2,33,63.08,61.88,63.12,61.88,62.54,13167.0,61.88,63.03
61,2,34,17.36,17.36,17.36,17.36,17.4,158.0,17.18,17.55
61,2,35,25.31,25.31,25.41,25.18,25.2,9872.0,25.21,25.32
61,2,36,1.6,1.61,1.61,1.58,1.63,52273.0,1.58,1.6
61,2,37,726.72,723.69,726.93,722.13,725.93,6056.0,721.96,726.71
61,2,38,5.15,5.1,5.16,4.98,6.02,272737.0,5.1,5.13
61,2,39,45.65,45.72,45.72,45.65,45.89,1920.0,45.49,46.22
61,2,40,13.81,13.81,13.81,13.81,13.96,3707.0,13.5,13.85
61,2,41,80.01,80.73,80.73,80.01,79.84,967.0,79.48,81.12
61,2,42,1.74,1.76,1.76,1.74,1.76,32579.0,1.74,1.75
61,2,43,712.13,709.64,712.48,708.21,718.13,1107062.0,711.95,712.21
61,2,44,66.55,66.8,66.8,66.52,67.26,50625.0,66.51,66.59
61,2,45,54.39,54.26,54.43,54.06,54.5,268216.0,54.37,54.39
61,2,46,182.2,182.2,182.2,182.2,181.86,1430.0,180.84,183.18
61,2,47,,,,,196.97,,,
61,2,48,325.63,327.27,327.27,325.63,326.44,6567.0,325.23,327.1
61,2,49,57.92,57.99,57.99,57.89,57.48,177746.0,57.93,57.95
61,2,50,335.44,336.51,337.03,335.28,339.83,48516.0,335.29,336.3
61,3,1,41.57,41.57,41.57,41.57,41.45,205.0,40.15,41.78
61,3,2,36.65,36.66,37.0,36.63,36.92,48467.0,36.67,36.72
61,3,3,1.42,1.42,1.42,1.42,1.42,420.0,1.4,1.47
61,3,4,11.28,11.06,11.28,10.85,11.68,4416437.0,11.27,11.28
61,3,5,89.96,90.54,90.89,89.72,86.83,7117226.0,89.95,89.97
61,3,6,26.51,26.51,26.51,26.51,26.41,2303.0,26.28,26.63
61,3,7,107.61,107.51,109.18,107.5,107.5,45389.0,106.44,108.46
61,3,8,12.03,12.03,12.03,12.03,11.98,149.0,11.98,12.23
61,3,9,55.79,56.04,56.04,55.72,56.36,70676.0,55.69,55.82
61,3,10,70.05,71.55,71.93,70.05,72.37,6569.0,69.31,70.61
61,3,11,187.32,188.3,188.3,187.27,188.15,292200.0,187.33,187.39
61,3,12,36.38,36.64,37.37,36.37,39.75,2446815.0,36.36,36.48
61,3,13,180.26,180.11,181.14,179.65,180.44,22736.0,180.1,180.84
61,3,14,7.42,7.41,7.44,7.39,7.39,28513.0,7.37,7.43
61,3,15,35.91,35.91,35.91,35.91,36.0,382.0,35.67,36.58
61,3,16,174.23,175.37,175.91,172.32,181.15,315579.0,173.92,174.45
61,3,17,2.79,2.7,2.79,2.7,2.7,2190.0,2.7,2.79
61,3,18,355.57,354.61,356.26,354.1,353.22,96822.0,355.57,355.83
61,3,19,,,,,57.13,,,
61,3,20,31.31,31.31,31.31,31.31,31.3,1032.0,31.28,31.48
61,3,21,49.55,49.87,49.93,49.55,50.14,37725.0,49.54,49.7
61,3,22,28.82,28.99,28.99,28.82,28.75,6852.0,28.85,29.09
61,3,23,76.01,78.87,78.87,75.66,78.09,8588.0,76.01,78.87
61,3,24,34.14,33.89,34.14,33.89,33.93,768.0,33.65,34.81
61,3,25,18.86,18.86,18.86,18.86,19.19,589.0,18.55,19.12
61,3,26,15.19,15.06,15.23,15.06,15.24,13533.0,15.05,15.2
61,3,27,63.15,63.27,63.48,63.04,63.59,133524.0,63.1,63.14
61,3,28,7.25,7.25,7.25,7.25,7.23,113.0,7.16,7.29
61,3,29,161.19,160.84,161.19,159.84,159.76,19093.0,161.04,161.31
61,3,30,624.47,626.26,626.75,623.28,626.96,143129.0,624.37,624.8
61,3,31,70.52,70.74,70.74,70.52,71.21,1827.0,70.29,71.51
61,3,32,15.99,15.88,16.17,15.88,15.9,1144.0,15.91,16.01
61,3,33,62.57,61.88,63.12,61.88,62.54,13514.0,61.9,62.6
61,3,34,17.36,17.36,17.36,17.36,17.4,158.0,17.18,17.55
61,3,35,25.32,25.31,25.41,25.18,25.2,11178.0,25.21,25.32
61,3,36,1.58,1.61,1.61,1.56,1.63,59708.0,1.57,1.59
61,3,37,724.07,723.69,726.93,722.13,725.93,8308.0,721.96,725.36
61,3,38,5.02,5.1,5.29,4.86,6.02,424319.0,5.0,5.1
61,3,39,45.65,45.72,45.72,45.65,45.89,1920.0,45.44,46.08
61,3,40,13.81,13.81,13.81,13.81,13.96,3707.0,13.5,13.85
61,3,41,80.01,80.73,80.73,80.01,79.84,968.0,79.48,81.21
61,3,42,1.73,1.76,1.76,1.72,1.76,68926.0,1.72,1.73
61,3,43,711.17,709.64,714.2,708.21,718.13,1511696.0,711.17,711.79
61,3,44,65.83,66.8,66.8,65.52,67.26,417327.0,65.81,65.85
61,3,45,54.17,54.26,54.43,53.98,54.5,387572.0,54.13,54.15
61,3,46,182.4,182.2,182.4,182.2,181.86,1687.0,182.4,183.65
61,3,47,,,,,196.97,,,
61,3,48,325.63,327.27,327.27,325.63,326.44,6587.0,325.23,327.1
61,3,49,58.14,57.99,58.18,57.87,57.48,778670.0,58.14,58.15
61,3,50,333.65,336.51,337.03,333.37,339.83,80210.0,333.55,334.22
61,4,1,,,,,,,,
61,4,2,,,,,,,,
61,4,3,,,,,,,,
61,4,4,,,,,,,,
61,4,5,,,,,,,,
61,4,6,,,,,,,,
61,4,7,,,,,,,,
61,4,8,,,,,,,,
61,4,9,,,,,,,,
61,4,10,,,,,,,,
61,4,11,,,,,,,,
61,4,12,,,,,,,,
61,4,13,,,,,,,,
61,4,14,,,,,,,,
61,4,15,,,,,,,,
61,4,16,,,,,,,,
61,4,17,,,,,,,,
61,4,18,,,,,,,,
61,4,19,,,,,,,,
61,4,20,,,,,,,,
61,4,21,,,,,,,,
61,4,22,,,,,,,,
61,4,23,,,,,,,,
61,4,24,,,,,,,,
61,4,25,,,,,,,,
61,4,26,,,,,,,,
61,4,27,,,,,,,,
61,4,28,,,,,,,,
61,4,29,,,,,,,,
61,4,30,,,,,,,,
61,4,31,,,,,,,,
61,4,32,,,,,,,,
61,4,33,,,,,,,,
61,4,34,,,,,,,,
61,4,35,,,,,,,,
61,4,36,,,,,,,,
61,4,37,,,,,,,,
61,4,38,,,,,,,,
61,4,39,,,,,,,,
61,4,40,,,,,,,,
61,4,41,,,,,,,,
61,4,42,,,,,,,,
61,4,43,,,,,,,,
61,4,44,,,,,,,,
61,4,45,,,,,,,,
61,4,46,,,,,,,,
61,4,47,,,,,,,,
61,4,48,,,,,,,,
61,4,49,,,,,,,,
61,4,50,,,,,,,,
61,5,1,41.61,41.57,41.78,41.57,41.45,1302.0,41.05,41.77
61,5,2,36.56,36.66,37.0,36.56,36.92,60348.0,36.55,36.59
61,5,3,1.42,1.42,1.42,1.42,1.42,420.0,1.4,1.47
61,5,4,11.24,11.06,11.31,10.85,11.68,4901222.0,11.24,11.25
61,5,5,89.65,90.54,90.89,89.47,86.83,8209371.0,89.65,89.67
61,5,6,26.51,26.51,26.51,26.51,26.41,2303.0,26.28,26.63
61,5,7,107.4,107.51,109.18,107.4,107.5,46213.0,106.5,107.39
61,5,8,12.03,12.03,12.03,12.03,11.98,456.0,11.98,12.23
61,5,9,55.73,56.04,56.04,55.69,56.36,74511.0,55.71,55.88
61,5,10,70.53,71.55,71.93,70.05,72.37,8661.0,70.0,71.07
61,5,11,187.12,188.3,188.3,187.09,188.15,327807.0,187.07,187.19
61,5,12,36.68,36.64,37.37,36.36,39.75,2604136.0,36.6,36.68
61,5,13,179.55,180.11,181.14,179.55,180.44,24145.0,179.52,180.06
61,5,14,7.41,7.41,7.44,7.37,7.39,29871.0,7.4,7.43
61,5,15,35.91,35.91,35.91,35.91,36.0,382.0,35.67,36.58
61,5,16,174.5,175.37,175.91,172.32,181.15,347962.0,174.31,174.55
61,5,17,2.79,2.7,2.79,2.7,2.7,2190.0,2.7,2.79
61,5,18,354.63,354.61,356.26,354.1,353.22,103546.0,354.26,355.0
61,5,19,,,,,57.13,,,
61,5,20,31.31,31.31,31.31,31.31,31.3,1092.0,31.28,31.48
61,5,21,49.43,49.87,49.93,49.43,50.14,40181.0,49.43,49.57
61,5,22,28.82,28.99,28.99,28.82,28.75,6969.0,28.85,29.02
61,5,23,76.04,78.87,78.87,75.66,78.09,9828.0,76.02,78.09
61,5,24,34.16,33.89,34.16,33.89,33.93,1038.0,33.64,34.82
61,5,25,18.86,18.86,18.86,18.86,19.19,622.0,18.55,19.12
61,5,26,15.0,15.06,15.23,15.0,15.24,17785.0,14.99,15.1
61,5,27,63.2,63.27,63.48,63.04,63.59,143062.0,63.16,63.22
61,5,28,7.25,7.25,7.25,7.25,7.23,113.0,7.16,7.29
61,5,29,160.85,160.84,161.19,159.84,159.76,20705.0,160.58,160.86
61,5,30,623.63,626.26,626.75,623.18,626.96,166101.0,623.17,623.63
61,5,31,70.32,70.74,70.74,70.26,71.21,2468.0,69.74,70.6
61,5,32,15.99,15.88,16.17,15.88,15.9,1144.0,15.91,16.01
61,5,33,62.18,61.88,63.12,61.88,62.54,14627.0,61.97,62.37
61,5,34,17.36,17.36,17.36,17.36,17.4,197.0,17.18,17.55
61,5,35,25.36,25.31,25.41,25.18,25.2,15201.0,25.24,25.39
61,5,36,1.59,1.61,1.61,1.56,1.63,64159.0,1.58,1.59
61,5,37,720.05,723.69,726.93,720.05,725.93,11484.0,719.41,721.36
61,5,38,5.13,5.1,5.29,4.86,6.02,455518.0,5.12,5.14
61,5,39,45.65,45.72,45.72,45.65,45.89,1920.0,45.51,46.06
61,5,40,13.81,13.81,13.81,13.81,13.96,3760.0,13.5,13.74
61,5,41,80.01,80.73,80.73,80.01,79.84,1022.0,79.75,81.21
61,5,42,1.72,1.76,1.76,1.72,1.76,108376.0,1.71,1.72
61,5,43,709.42,709.64,714.2,708.21,718.13,1677856.0,709.12,709.52
61,5,44,65.51,66.8,66.8,65.43,67.26,552119.0,65.47,65.52
61,5,45,54.23,54.26,54.43,53.98,54.5,426223.0,54.23,54.24
61,5,46,182.45,182.2,182.45,182.2,181.86,2635.0,181.61,183.3
61,5,47,,,,,196.97,,,
61,5,48,325.63,327.27,327.27,325.63,326.44,6623.0,325.23,326.65
61,5,49,58.31,57.99,58.32,57.87,57.48,847644.0,58.31,58.32
61,5,50,333.04,336.51,337.03,332.7,339.83,94878.0,332.24,333.47
61,6,1,41.61,41.57,41.78,41.57,41.45,1362.0,41.05,41.75
61,6,2,36.63,36.66,37.0,36.51,36.92,72955.0,36.6,36.67
61,6,3,1.42,1.42,1.42,1.42,1.42,420.0,1.38,1.45
61,6,4,11.4,11.06,11.42,10.85,11.68,5471454.0,11.39,11.4
61,6,5,89.8,90.54,90.89,89.44,86.83,9816305.0,89.77,89.79
61,6,6,26.51,26.51,26.51,26.51,26.41,2313.0,26.26,26.4
61,6,7,107.38,107.51,109.18,106.79,107.5,47116.0,106.57,107.41
61,6,8,12.03,12.03,12.03,12.03,11.98,456.0,11.98,12.23
61,6,9,56.12,56.04,56.17,55.69,56.36,94214.0,56.1,56.24
61,6,10,70.53,71.55,71.93,70.05,72.37,8748.0,70.02,71.05
61,6,11,186.86,188.3,188.3,186.8,188.15,380025.0,186.79,186.88
61,6,12,36.53,36.64,37.37,36.24,39.75,2773023.0,36.53,36.61
61,6,13,180.34,180.11,181.14,179.55,180.44,26538.0,179.98,180.6
61,6,14,7.37,7.41,7.44,7.37,7.39,35078.0,7.37,7.41
61,6,15,35.91,35.91,35.91,35.91,36.0,446.0,35.67,36.58
61,6,16,177.29,175.37,177.29,172.32,181.15,388578.0,176.85,177.3
61,6,17,2.66,2.7,2.79,2.62,2.7,15079.0,2.58,2.66
61,6,18,354.63,354.61,356.26,354.1,353.22,116901.0,354.62,354.85
61,6,19,,,,,57.13,,,
61,6,20,31.31,31.31,31.31,31.31,31.3,1107.0,31.28,31.48
61,6,21,49.69,49.87,49.93,49.43,50.14,43867.0,49.66,49.78
61,6,22,28.93,28.99,28.99,28.8,28.75,9465.0,28.87,28.99
61,6,23,76.07,78.87,78.87,75.66,78.09,11053.0,76.06,77.76
61,6,24,34.16,33.89,34.16,33.89,33.93,1038.0,33.65,34.82
61,6,25,18.86,18.86,18.86,18.86,19.19,648.0,18.55,19.12
61,6,26,15.01,15.06,15.23,14.93,15.24,27644.0,15.03,15.12
61,6,27,63.42,63.27,63.48,63.04,63.59,165562.0,63.41,63.44
61,6,28,7.25,7.25,7.25,7.25,7.23,113.0,7.22,7.29
61,6,29,161.05,160.84,161.19,159.84,159.76,23735.0,161.0,161.4
61,6,30,623.95,626.26,626.75,623.18,626.96,195346.0,623.4,623.99
61,6,31,70.65,70.74,70.96,69.94,71.21,4156.0,70.23,71.24
61,6,32,15.99,15.88,16.17,15.88,15.9,1144.0,15.91,16.01
61,6,33,62.05,61.88,63.12,61.88,62.54,17662.0,61.9,62.2
61,6,34,17.36,17.36,17.36,17.36,17.4,197.0,17.19,17.55
61,6,35,25.4,25.31,25.41,25.18,25.2,15990.0,25.41,25.5
61,6,36,1.6,1.61,1.61,1.56,1.63,88358.0,1.6,1.61
61,6,37,721.3,723.69,726.93,719.43,725.93,12786.0,721.45,723.23
61,6,38,5.19,5.1,5.29,4.86,6.02,494093.0,5.12,5.19
61,6,39,45.65,45.72,45.72,45.65,45.89,1920.0,45.51,46.06
61,6,40,13.81,13.81,13.81,13.81,13.96,3874.0,13.5,13.66
61,6,41,79.99,80.73,80.73,79.99,79.84,1133.0,79.75,81.51
61,6,42,1.74,1.76,1.76,1.71,1.76,200776.0,1.73,1.74
61,6,43,707.93,709.64,714.2,706.78,718.13,1940042.0,707.82,708.15
61,6,44,65.45,66.8,66.8,65.43,67.26,671645.0,65.43,65.46
61,6,45,54.67,54.26,54.72,53.98,54.5,556869.0,54.67,54.69
61,6,46,182.48,182.2,182.48,182.2,181.86,3295.0,182.06,183.32
61,6,47,,,,,196.97,,,
61,6,48,326.53,327.27,327.27,325.63,326.44,6784.0,325.26,326.65
61,6,49,58.47,57.99,58.54,57.87,57.48,1130824.0,58.46,58.47
61,6,50,332.82,336.51,337.03,332.24,339.83,113021.0,332.52,332.96
61,7,1,41.61,41.57,41.78,41.57,41.45,1362.0,40.99,41.78
61,7,2,36.57,36.66,37.0,36.51,36.92,85584.0,36.56,36.62
61,7,3,1.4,1.42,1.42,1.4,1.42,520.0,1.38,1.45
61,7,4,11.47,11.06,11.55,10.85,11.68,6249258.0,11.46,11.47
61,7,5,89.41,90.54,90.89,89.11,86.83,11097947.0,89.41,89.42
61,7,6,26.36,26.51,26.51,26.36,26.41,6881.0,26.33,26.56
61,7,7,107.5,107.51,109.18,106.79,107.5,55248.0,107.24,107.73
61,7,8,12.03,12.03,12.03,12.03,11.98,456.0,11.98,12.23
61,7,9,56.4,56.04,56.4,55.69,56.36,95351.0,56.39,56.55
61,7,10,70.53,71.55,71.93,70.05,72.37,8752.0,70.03,70.99
61,7,11,187.25,188.3,188.3,186.75,188.15,419195.0,187.24,187.28
61,7,12,36.6,36.64,37.37,36.24,39.75,2954905.0,36.56,36.62
61,7,13,181.09,180.11,181.14,179.55,180.44,29708.0,180.69,181.27
61,7,14,7.4,7.41,7.44,7.37,7.39,40773.0,7.38,7.44
61,7,15,35.91,35.91,35.91,35.91,36.0,446.0,35.67,36.58
61,7,16,176.57,175.37,177.35,172.32,181.15,438816.0,176.33,176.6
61,7,17,2.68,2.7,2.79,2.62,2.7,15179.0,2.58,2.68
61,7,18,355.63,354.61,356.26,354.1,353.22,128751.0,355.67,355.99
61,7,19,,,,,57.13,,,
61,7,20,31.31,31.31,31.31,31.31,31.3,1169.0,31.28,31.47
61,7,21,49.66,49.87,49.93,49.43,50.14,46538.0,49.63,49.76
61,7,22,28.88,28.99,28.99,28.8,28.75,9799.0,28.88,28.99
61,7,23,75.44,78.87,78.87,75.41,78.09,29204.0,75.32,76.85
61,7,24,34.16,33.89,34.16,33.89,33.93,1038.0,33.65,34.82
61,7,25,18.86,18.86,18.86,18.86,19.19,650.0,18.55,19.12
61,7,26,15.04,15.06,15.23,14.93,15.24,28696.0,15.01,15.1
61,7,27,63.51,63.27,63.51,63.04,63.59,187832.0,63.49,63.51
61,7,28,7.25,7.25,7.25,7.25,7.23,113.0,7.22,7.29
61,7,29,161.58,160.84,161.58,159.84,159.76,27085.0,161.44,161.68
61,7,30,625.69,626.26,626.75,623.18,626.96,236101.0,625.51,625.95
61,7,31,70.39,70.74,70.96,69.94,71.21,4442.0,70.23,71.36
61,7,32,15.99,15.88,16.17,15.88,15.9,1144.0,15.91,16.01
61,7,33,61.89,61.88,63.12,61.88,62.54,19185.0,61.89,62.15
61,7,34,17.36,17.36,17.36,17.36,17.4,197.0,17.24,17.55
61,7,35,25.4,25.31,25.5,25.18,25.2,20447.0,25.39,25.49
61,7,36,1.6,1.61,1.61,1.56,1.63,96582.0,1.6,1.61
61,7,37,723.22,723.69,726.93,719.43,725.93,13928.0,722.47,725.51
61,7,38,5.17,5.1,5.29,4.86,6.02,503500.0,5.14,5.19
61,7,39,45.78,45.72,45.78,45.65,45.89,2023.0,45.5,46.06
61,7,40,13.66,13.81,13.81,13.66,13.96,5264.0,13.63,13.78
61,7,41,79.99,80.73,80.73,79.99,79.84,1133.0,79.75,81.51
61,7,42,1.73,1.76,1.76,1.71,1.76,205832.0,1.72,1.73
61,7,43,711.26,709.64,714.2,706.78,718.13,2165539.0,711.01,711.26
61,7,44,65.39,66.8,66.8,64.95,67.26,1084783.0,65.35,65.39
61,7,45,54.82,54.26,54.85,53.98,54.5,763526.0,54.84,54.86
61,7,46,182.07,182.2,182.48,182.07,181.86,3494.0,182.06,183.32
61,7,47,,,,,196.97,,,
61,7,48,326.55,327.27,327.27,325.49,326.44,10966.0,326.05,326.6
61,7,49,58.66,57.99,58.68,57.87,57.48,1501614.0,58.66,58.67
61,7,50,333.57,336.51,337.03,332.24,339.83,131812.0,332.82,333.69
61,8,1,41.61,41.57,41.78,41.57,41.45,1362.0,40.99,41.78
61,8,2,36.57,36.66,37.0,36.51,36.92,88263.0,36.54,36.6
61,8,3,1.4,1.42,1.42,1.4,1.42,520.0,1.38,1.45
61,8,4,11.56,11.06,11.61,10.85,11.68,6546593.0,11.56,11.57
61,8,5,89.07,90.54,90.89,89.0,86.83,11824272.0,89.06,89.07
61,8,6,26.36,26.51,26.51,26.36,26.41,6881.0,26.33,26.56
61,8,7,107.4,107.51,109.18,106.79,107.5,57861.0,107.02,107.4
61,8,8,12.03,12.03,12.03,12.03,11.98,456.0,11.98,12.23
61,8,9,56.6,56.04,56.62,55.69,56.36,97262.0,56.46,56.6
61,8,10,70.15,71.55,71.93,70.05,72.37,8884.0,70.03,70.97
61,8,11,187.15,188.3,188.3,186.75,188.15,438253.0,187.1,187.15
61,8,12,37.07,36.64,37.37,36.24,39.75,3157910.0,37.04,37.08
61,8,13,180.68,180.11,181.14,179.55,180.44,30498.0,180.44,181.07
61,8,14,7.43,7.41,7.44,7.37,7.39,41175.0,7.39,7.43
61,8,15,35.91,35.91,35.91,35.91,36.0,446.0,35.67,36.58
61,8,16,175.07,175.37,177.35,172.32,181.15,489951.0,174.91,175.27
61,8,17,2.68,2.7,2.79,2.62,2.7,15179.0,2.59,2.68
61,8,18,355.47,354.61,356.26,354.1,353.22,135050.0,355.33,355.6
61,8,19,,,,,57.13,,,
61,8,20,31.31,31.31,31.31,31.31,31.3,1170.0,31.28,31.46
61,8,21,49.64,49.87,49.93,49.43,50.14,48420.0,49.6,49.73
61,8,22,28.88,28.99,28.99,28.8,28.75,9799.0,28.86,28.98
61,8,23,76.09,78.87,78.87,75.35,78.09,30704.0,75.32,76.85
61,8,24,34.16,33.89,34.16,33.89,33.93,1039.0,33.65,34.82
61,8,25,18.86,18.86,18.86,18.86,19.19,650.0,18.55,19.12
61,8,26,15.13,15.06,15.23,14.93,15.24,31445.0,15.05,15.12
61,8,27,63.4,63.27,63.55,63.04,63.59,200222.0,63.38,63.41
61,8,28,7.25,7.25,7.25,7.25,7.23,113.0,7.22,7.29
61,8,29,161.35,160.84,161.58,159.84,159.76,31538.0,161.12,161.58
61,8,30,625.54,626.26,626.75,623.18,626.96,249766.0,624.84,625.6
61,8,31,70.41,70.74,70.96,69.94,71.21,4668.0,70.24,71.21
61,8,32,15.99,15.88,16.17,15.88,15.9,1145.0,15.91,16.01
61,8,33,61.78,61.88,63.12,61.78,62.54,21383.0,61.81,61.98
61,8,34,17.36,17.36,17.36,17.36,17.4,197.0,17.24,17.55
61,8,35,25.46,25.31,25.51,25.18,25.2,21890.0,25.38,25.46
61,8,36,1.61,1.61,1.61,1.56,1.63,97837.0,1.6,1.61
61,8,37,723.22,723.69,726.93,719.43,725.93,14469.0,722.39,724.91
61,8,38,5.16,5.1,5.29,4.86,6.02,506887.0,5.15,5.16
61,8,39,45.78,45.72,45.78,45.65,45.89,2024.0,45.5,46.06
61,8,40,13.71,13.81,13.81,13.66,13.96,5364.0,13.63,13.78
61,8,41,79.99,80.73,80.73,79.99,79.84,1133.0,79.76,81.37
61,8,42,1.73,1.76,1.76,1.71,1.76,208948.0,1.72,1.73
61,8,43,711.33,709.64,714.2,706.78,718.13,2389274.0,711.33,711.64
61,8,44,65.74,66.8,66.8,64.95,67.26,1175223.0,65.73,65.76
61,8,45,54.6,54.26,54.85,53.98,54.5,837627.0,54.59,54.61
61,8,46,184.25,182.2,184.25,182.07,181.86,4619.0,183.2,184.03
61,8,47,,,,,196.97,,,
61,8,48,326.06,327.27,327.27,325.49,326.44,11067.0,326.06,326.6
61,8,49,58.76,57.99,58.79,57.87,57.48,1778375.0,58.75,58.76
61,8,50,332.8,336.51,337.03,332.24,339.83,141530.0,332.6,333.05
61,9,1,41.61,41.57,41.78,41.57,41.45,1463.0,40.99,41.77
61,9,2,36.68,36.66,37.0,36.51,36.92,101028.0,36.64,36.72
61,9,3,1.4,1.42,1.42,1.4,1.42,527.0,1.38,1.45
61,9,4,11.54,11.06,11.61,10.85,11.68,6785879.0,11.54,11.55
61,9,5,88.65,90.54,90.89,88.59,86.83,12993658.0,88.64,88.65
61,9,6,26.36,26.51,26.51,26.36,26.41,6881.0,26.33,26.56
61,9,7,107.5,107.51,109.18,106.79,107.5,61216.0,107.08,107.66
